Player,Team,Format,Mat,Inns,NO,Runs,HS,Avg,SR,100s,50s,Bowl_Inns,Overs,Wkts,Bowl_Avg,Econ,BBI,4w,5w
Rahmanullah Gurbaz,Afghanistan,T20I,55,55,1,1400,87,25.93,137.25,0,9,0,,0,,,,0,0
Ibrahim Zadran,Afghanistan,T20I,31,30,2,677,64*,24.17,113.57,0,4,0,,0,,,,0,0
Mohammad Nabi,Afghanistan,T20I,113,98,16,1825,89,22.25,139.05,0,4,100,348.1,89,28.1,7.18,04-Oct,2,0
Najibullah Zadran,Afghanistan,T20I,97,84,18,1712,73*,25.93,139.28,0,6,0,,0,,,,0,0
Azmatullah Omarzai,Afghanistan,T20I,34,26,9,407,61*,23.94,139.04,0,1,28,80,20,34.45,8.61,Mar-22,0,0
Rashid Khan,Afghanistan,T20I,85,46,18,370,48*,13.21,134.31,0,0,84,302.4,139,15.74,7.23,05-Mar,2,2
Fazalhaq Farooqi,Afghanistan,T20I,42,9,4,34,9*,6.8,87.17,0,0,42,154.5,55,22.78,8.09,Mar-18,0,0
Mujeeb Ur Rahman,Afghanistan,T20I,43,12,7,44,18*,8.8,97.77,0,0,43,155.3,49,25.24,7.96,Mar-16,0,0
Naveen-ul-Haq,Afghanistan,T20I,33,4,2,9,4*,4.5,90,0,0,33,115.4,44,23.86,9.08,Mar-21,0,0
Karim Janat,Afghanistan,T20I,55,47,10,814,33*,22,129.29,0,0,34,101.3,37,30.59,11.14,05-Nov,1,1
Gulbadin Naib,Afghanistan,T20I,60,49,12,807,56*,21.81,128.88,0,2,39,104.5,27,35.07,9.04,Feb-18,0,0
Sharafuddin Ashraf,Afghanistan,T20I,22,9,6,40,12*,13.33,100,0,0,22,74,23,22,6.85,Mar-27,0,0
Qais Ahmad,Afghanistan,T20I,11,2,0,5,4,2.5,83.33,0,0,11,35,13,23.3,8.66,Mar-25,0,0
Fareed Ahmad,Afghanistan,T20I,41,6,2,24,9*,6,96,0,0,41,146,41,30.17,8.46,Mar-14,0,0
Noor Ahmad,Afghanistan,T20I,16,4,2,14,7*,7,100,0,0,16,56,13,30,6.96,04-Oct,1,0
Najmul Hossain Shanto,Bangladesh,T20I,39,39,1,1137,71,29.13,117.43,0,8,1,1,0,,,,0,0
Towhid Hridoy,Bangladesh,T20I,30,28,3,548,56*,21.92,121.12,0,2,0,,0,,,,0,0
Litton Das,Bangladesh,T20I,79,78,5,1720,83,22.34,128.36,0,10,0,,0,,,,0,0
Jaker Ali,Bangladesh,T20I,9,8,3,116,34*,23.2,116.16,0,0,0,,0,,,,0,0
Shakib Al Hasan,Bangladesh,T20I,122,114,21,2438,84,26.21,122.11,0,12,121,453.5,146,21.13,6.8,May-20,2,2
Mahmudullah,Bangladesh,T20I,135,118,39,2223,64*,28.13,117.86,0,6,60,119,39,29.87,9.78,Mar-18,0,0
Rishad Hossain,Bangladesh,T20I,11,6,4,30,11*,15,136.36,0,0,11,41,13,21.84,6.93,Mar-22,0,0
Mahedi Hasan,Bangladesh,T20I,47,33,12,305,30*,14.52,111.51,0,0,46,158.5,41,24.9,6.42,Mar-19,0,0
Taskin Ahmed,Bangladesh,T20I,61,14,9,49,15*,9.8,118.6,0,0,61,216,59,28.61,7.81,Apr-16,1,0
Mustafizur Rahman,Bangladesh,T20I,93,18,11,79,15*,11.29,92.94,0,0,92,343.3,107,22.72,7.07,May-22,1,1
Tanzim Hasan Sakib,Bangladesh,T20I,8,2,2,2,2*,0,66.66,0,0,8,27,9,18,6,02-Oct,0,0
Shoriful Islam,Bangladesh,T20I,42,6,4,20,6*,10,95.23,0,0,42,140,52,24.57,9.12,Mar-21,0,0
Nasum Ahmed,Bangladesh,T20I,39,10,3,48,11*,8,94.11,0,0,38,137.5,38,26.34,7.26,04-Oct,1,0
Tanzid Hasan,Bangladesh,T20I,5,5,0,97,37,19.4,107.77,0,0,0,,0,,,,0,0
Hasan Mahmud,Bangladesh,T20I,30,6,3,9,4*,4.5,81.81,0,0,30,99,39,27.07,7.59,Mar-47,0,0
Jos Buttler,England,T20I,118,110,15,3152,101*,33.18,145.9,1,24,2,2,1,12,6,01-Jul,0,0
Phil Salt,England,T20I,24,23,0,639,119*,27.78,169.52,1,4,0,,0,,,,0,0
Harry Brook,England,T20I,27,25,3,561,81*,25.5,144.02,0,3,0,,0,,,,0,0
Will Jacks,England,T20I,14,14,1,324,94*,24.92,152.11,0,1,3,5,0,29,11.6,0/13,0,0
Liam Livingstone,England,T20I,45,39,7,531,103,16.59,148.75,1,1,38,92.1,29,29.27,9.22,Mar-16,0,0
Moeen Ali,England,T20I,91,70,17,1226,72*,23.13,144.88,0,7,83,211,50,29.88,7.07,Mar-24,0,0
Sam Curran,England,T20I,43,27,13,206,33*,14.71,130.38,0,0,42,144.5,48,21.02,6.96,05-Oct,2,1
Chris Jordan,England,T20I,92,44,14,518,36*,17.26,141.51,0,0,91,319.4,96,27.36,8.22,04-Jun,1,0
Reece Topley,England,T20I,25,6,5,9,3*,9,100,0,0,25,88.5,27,25.59,7.77,Mar-22,0,0
Mark Wood,England,T20I,33,6,5,27,10*,27,108,0,0,32,120,49,20.79,8.48,03-Sep,0,0
Adil Rashid,England,T20I,103,18,10,83,12*,10.37,104.9,0,0,101,359.3,109,25.4,6.92,04-Feb,1,0
Jofra Archer,England,T20I,15,5,3,35,18*,17.5,150,0,0,15,52,21,18.66,7.53,Apr-33,1,0
Ben Duckett,England,T20I,16,16,1,467,70,31.13,143.51,0,4,0,,0,,,,0,0
Brydon Carse,England,T20I,7,3,2,26,20*,26,104,0,0,7,24,10,22.6,9.41,Mar-33,0,0
Gus Atkinson,England,T20I,6,1,1,5,5*,0,100,0,0,6,18,9,22.77,11.38,Mar-30,0,0
Paul Stirling,Ireland,T20I,145,143,6,3565,115*,26.05,135.27,1,23,24,59,20,30.3,10.27,Mar-21,0,0
Andrew Balbirnie,Ireland,T20I,101,98,5,1971,83,21.19,122.52,0,8,0,,0,,,,0,0
Harry Tector,Ireland,T20I,74,69,13,1410,64,25.17,128.57,0,8,0,,0,,,,0,0
Lorcan Tucker,Ireland,T20I,69,61,7,1091,94*,20.2,123.65,0,5,0,,0,,,,0,0
Curtis Campher,Ireland,T20I,43,35,10,574,72*,22.96,129.04,0,3,34,101.2,31,33.93,10.38,Apr-20,1,0
George Dockrell,Ireland,T20I,123,79,27,1197,58,22.98,131.94,0,3,78,226.3,82,27.82,10.08,Apr-20,1,0
Mark Adair,Ireland,T20I,88,43,17,436,72*,16.76,132.51,0,1,87,303,120,22.37,8.85,Apr-13,4,0
Gareth Delany,Ireland,T20I,71,63,6,991,89*,17.39,131.89,0,4,41,111.5,39,33.43,11.65,Feb-21,0,0
Barry McCarthy,Ireland,T20I,65,29,13,246,51*,15.37,136.66,0,1,64,214.3,72,28.68,9.61,Apr-30,1,0
Josh Little,Ireland,T20I,72,10,4,31,8*,7.75,96.87,0,0,72,266.4,83,26.83,8.35,Apr-45,2,0
Ben White,Ireland,T20I,19,5,3,9,3*,4.5,100,0,0,19,69,20,29,8.4,Feb-28,0,0
